Data Sources:,,,,,,,,,,,
"U.S. Census Bureau, American Community Survey (ACS), 5-year estimates, 2018–2022",,,,,,,,,,,
"U.S. Census Bureau, American Community Survey Public Use Microdata Sample (PUMS), 5-year data, 2018–2022",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
STATE,COUNTY,TRACT,FIPSCODE,PUMA,civ_employed_16plus,Outdoor heat exposure - Number,Indoor heat exposure - Number,Heat Exposure (outdoor or indoor) - Number,Outdoor Heat Exposure Percent,Indoor Heat Exposure Percent,Heat Exposure (outdoor or indoor) Percent
36,Seneca County,950500,36099950500,800,1622,299.55,181.94,392.26,18.47,11.22,24.18
36,Seneca County,950600,36099950600,800,1889,378.06,164.44,473.04,20.01,8.71,25.04
36,Seneca County,950700,36099950700,800,1526,270.49,130.93,327.93,17.73,8.58,21.49
36,Seneca County,950802,36099950802,800,1596,351.09,170.07,420.31,22,10.66,26.34
36,Seneca County,950900,36099950900,800,1863,437.32,206.25,522.36,23.47,11.07,28.04
36,Seneca County,951000,36099951000,800,951,139.96,63.28,167.53,14.72,6.65,17.62
36,Steuben County,960100,36101960100,2404,421,70.03,41.72,94.43,16.63,9.91,22.43
36,Steuben County,960200,36101960200,2404,1254,254.67,100.14,307.87,20.31,7.99,24.55
36,Steuben County,960300,36101960300,2404,1056,273.82,91.54,319.43,25.93,8.67,30.25
36,Steuben County,960400,36101960400,2404,1582,370.06,161.81,459.56,23.39,10.23,29.05
36,Steuben County,960500,36101960500,2404,1395,328.3,133.17,403.06,23.53,9.55,28.89
36,Steuben County,960600,36101960600,2404,1854,336.94,126.77,393.86,18.17,6.84,21.24
36,Steuben County,960700,36101960700,2404,920,157.65,54.24,189.17,17.14,5.9,20.56
36,Steuben County,960800,36101960800,2404,1217,210.06,110.56,264.92,17.26,9.08,21.77
36,Steuben County,960900,36101960900,2404,1210,159.91,70.76,191.38,13.22,5.85,15.82
36,Steuben County,961000,36101961000,2404,1776,312.7,132.67,381.56,17.61,7.47,21.48
36,Steuben County,961100,36101961100,2404,1753,374.92,110.91,418.73,21.39,6.33,23.89
36,Steuben County,961200,36101961200,2404,1362,173.77,64.34,208.32,12.76,4.72,15.3
36,Steuben County,961300,36101961300,2404,1449,268.11,97.41,327.93,18.5,6.72,22.63
36,Steuben County,961400,36101961400,2404,959,197.03,73.91,225.84,20.55,7.71,23.55
36,Steuben County,961500,36101961500,2404,778,135.26,58.29,166.25,17.39,7.49,21.37
36,Steuben County,961600,36101961600,2404,983,163.22,70.47,194.74,16.6,7.17,19.81
36,Steuben County,961700,36101961700,2404,1379,253.25,126.79,325.4,18.36,9.19,23.6
36,Steuben County,961800,36101961800,2404,1387,295.92,139.65,372.03,21.34,10.07,26.82
36,Steuben County,961900,36101961900,2404,1257,212.28,84.8,252.47,16.89,6.75,20.08
36,Steuben County,962000,36101962000,2404,1605,342.33,137.65,404.63,21.33,8.58,25.21
36,Steuben County,962100,36101962100,2404,1250,257.37,126.58,339.33,20.59,10.13,27.15
36,Steuben County,962200,36101962200,2404,1079,193.33,74.1,230.33,17.92,6.87,21.35
36,Steuben County,962301,36101962301,2403,2623,297.31,114.25,367.63,11.33,4.36,14.02
36,Steuben County,962302,36101962302,2403,1431,116.45,52.54,153.02,8.14,3.67,10.69
36,Steuben County,962400,36101962400,2403,1813,136.18,127.88,241.46,7.51,7.05,13.32
36,Steuben County,962500,36101962500,2403,943,79.09,35.54,107.06,8.39,3.77,11.35
36,Steuben County,962600,36101962600,2403,1118,79.93,35.7,101.87,7.15,3.19,9.11
36,Steuben County,962700,36101962700,2403,1597,198.24,66.8,243.89,12.41,4.18,15.27
36,Steuben County,962800,36101962800,2403,1614,168.19,117.2,255.35,10.42,7.26,15.82
36,Steuben County,962900,36101962900,2403,1308,107.69,60.08,148.44,8.23,4.59,11.35
36,Steuben County,963000,36101963000,2404,1776,298.31,140.19,368.23,16.8,7.89,20.73
36,Suffolk County,110101,36103110101,3301,1533,58.07,24.06,74.94,3.79,1.57,4.89
36,Suffolk County,110103,36103110103,3301,1123,94.54,52.55,118.66,8.42,4.68,10.57
36,Suffolk County,110104,36103110104,3301,1572,76.01,30.65,87.78,4.84,1.95,5.58
36,Suffolk County,110200,36103110200,3301,3210,313.52,121.03,381.27,9.77,3.77,11.88
36,Suffolk County,110300,36103110300,3301,2430,204.7,69.44,229.37,8.42,2.86,9.44
36,Suffolk County,110401,36103110401,3301,1046,40.86,20.99,52.65,3.91,2.01,5.03
36,Suffolk County,110402,36103110402,3301,1733,117.66,55.62,138.56,6.79,3.21,8
36,Suffolk County,110501,36103110501,3301,1849,207.92,97.09,237.15,11.24,5.25,12.83
36,Suffolk County,110502,36103110502,3301,1552,100.18,45.12,114.97,6.45,2.91,7.41
36,Suffolk County,110601,36103110601,3301,2366,249.74,161.83,322.04,10.56,6.84,13.61
36,Suffolk County,110602,36103110602,3301,1744,90.33,66,130.27,5.18,3.78,7.47
36,Suffolk County,110801,36103110801,3301,988,48.92,26.53,63.82,4.95,2.69,6.46
36,Suffolk County,110803,36103110803,3301,2737,394.93,149.28,449.98,14.43,5.45,16.44
36,Suffolk County,110901,36103110901,3301,1447,48.13,34.39,71.21,3.33,2.38,4.92
36,Suffolk County,110902,36103110902,3301,2546,384.06,150.78,425.97,15.08,5.92,16.73
36,Suffolk County,111001,36103111001,3301,1434,72.6,50.18,107.17,5.06,3.5,7.47
36,Suffolk County,111002,36103111002,3301,2986,342.13,134.02,384.99,11.46,4.49,12.89
36,Suffolk County,111101,36103111101,3301,1213,218.27,93.74,255.24,17.99,7.73,21.04
36,Suffolk County,111102,36103111102,3301,1350,178.41,95.93,225.68,13.22,7.11,16.72
36,Suffolk County,111103,36103111103,3301,1578,178.66,75.34,227.83,11.32,4.77,14.44
36,Suffolk County,111201,36103111201,3301,2449,362.54,160.12,416.12,14.8,6.54,16.99
36,Suffolk County,111202,36103111202,3301,2784,387.82,231.35,515.64,13.93,8.31,18.52
36,Suffolk County,111300,36103111300,3301,2129,130.04,58.01,154.92,6.11,2.72,7.28
36,Suffolk County,111401,36103111401,3301,721,70.87,33.49,88.6,9.83,4.64,12.29
36,Suffolk County,111402,36103111402,3301,2691,379.14,135.82,400.21,14.09,5.05,14.87
36,Suffolk County,111503,36103111503,3302,2474,220.27,111.6,261.55,8.9,4.51,10.57
36,Suffolk County,111504,36103111504,3302,852,82.72,36.72,97.9,9.71,4.31,11.49
36,Suffolk County,111506,36103111506,3302,1499,123.35,56.57,153.81,8.23,3.77,10.26
36,Suffolk County,111507,36103111507,3302,1535,141.27,114.79,228.64,9.2,7.48,14.9
36,Suffolk County,111508,36103111508,3301,2116,190.4,65.77,205.05,9,3.11,9.69
36,Suffolk County,111601,36103111601,3301,2204,274.68,80.95,289.75,12.46,3.67,13.15
36,Suffolk County,111602,36103111602,3301,1813,184.61,77.42,226.15,10.18,4.27,12.47
36,Suffolk County,111701,36103111701,3302,3058,417.13,132.74,450.62,13.64,4.34,14.74
36,Suffolk County,111703,36103111703,3302,1736,188.82,105.94,256.13,10.88,6.1,14.75
36,Suffolk County,111704,36103111704,3302,1825,226.7,110.81,244.51,12.42,6.07,13.4
36,Suffolk County,111801,36103111801,3302,3753,333.28,128.45,360.21,8.88,3.42,9.6
36,Suffolk County,111802,36103111802,3302,1302,75.45,46.88,102.29,5.8,3.6,7.86
36,Suffolk County,111803,36103111803,3302,1399,116.66,67.11,147.37,8.34,4.8,10.53
36,Suffolk County,111804,36103111804,3302,1247,88.92,37.13,106.94,7.13,2.98,8.58
36,Suffolk County,111900,36103111900,3302,2818,274.37,107.04,308.97,9.74,3.8,10.96
36,Suffolk County,112001,36103112001,3302,2497,273.45,110.16,301.65,10.95,4.41,12.08
36,Suffolk County,112002,36103112002,3302,3033,333.79,138.06,379.56,11.01,4.55,12.51
36,Suffolk County,112102,36103112102,3302,1670,87.76,29.59,98.94,5.26,1.77,5.92
36,Suffolk County,112103,36103112103,3302,2505,285.9,72.84,305.98,11.41,2.91,12.21
36,Suffolk County,112104,36103112104,3302,1084,80.48,33.44,95.38,7.42,3.08,8.8
36,Suffolk County,112204,36103112204,3302,2106,153.8,66.54,175.58,7.3,3.16,8.34
36,Suffolk County,112211,36103112211,3302,1971,136.08,39.37,149.29,6.9,2,7.57
36,Suffolk County,112212,36103112212,3302,1836,58.86,14.87,61.54,3.21,0.81,3.35
36,Suffolk County,112213,36103112213,3302,2827,163.41,66.65,183.18,5.78,2.36,6.48
36,Suffolk County,112215,36103112215,3302,1641,106.37,22.96,116.49,6.48,1.4,7.1
36,Suffolk County,112216,36103112216,3302,1886,170.15,83.44,204.09,9.02,4.42,10.82
36,Suffolk County,112217,36103112217,3302,1396,64.73,29.52,79.48,4.64,2.11,5.69
36,Suffolk County,112218,36103112218,3302,2585,123.7,36.73,138.67,4.79,1.42,5.36
36,Suffolk County,112219,36103112219,3302,857,55.03,20.07,64.72,6.42,2.34,7.55
36,Suffolk County,112220,36103112220,3302,2018,132.97,34.55,141.42,6.59,1.71,7.01
36,Suffolk County,122300,36103122300,3313,2149,203.65,68.96,235.96,9.48,3.21,10.98
36,Suffolk County,122405,36103122405,3313,1764,165.16,55.98,201.13,9.36,3.17,11.4
36,Suffolk County,122406,36103122406,3313,3247,510.26,189.12,649.78,15.71,5.82,20.01
36,Suffolk County,122407,36103122407,3313,852,60.48,22.28,73.38,7.1,2.62,8.61
36,Suffolk County,122408,36103122408,3312,2018,232.91,69.18,254.02,11.54,3.43,12.59
36,Suffolk County,122501,36103122501,3313,2882,561.48,157.87,678.98,19.48,5.48,23.56
36,Suffolk County,122502,36103122502,3312,2325,310.01,105.13,359.18,13.33,4.52,15.45
36,Suffolk County,122602,36103122602,3313,2533,354.97,112.79,412.2,14.01,4.45,16.27
36,Suffolk County,122603,36103122603,3312,3111,547.68,124.07,590.57,17.6,3.99,18.98
36,Suffolk County,122604,36103122604,3313,2259,372.95,129.11,439.74,16.51,5.72,19.47
36,Suffolk County,122605,36103122605,3313,1232,103.97,44.53,127.42,8.44,3.61,10.34
36,Suffolk County,122704,36103122704,3313,1383,126.86,54.86,155.74,9.17,3.97,11.26
36,Suffolk County,122705,36103122705,3313,1912,224.22,53.17,248.5,11.73,2.78,13
36,Suffolk County,122706,36103122706,3313,2067,202.66,71.98,237.48,9.8,3.48,11.49
36,Suffolk County,122707,36103122707,3313,1696,198.51,67.64,225.06,11.7,3.99,13.27
36,Suffolk County,122801,36103122801,3313,2543,318.34,143.03,393.75,12.52,5.62,15.48
36,Suffolk County,122802,36103122802,3312,2537,416.99,144.02,473.98,16.44,5.68,18.68
36,Suffolk County,122901,36103122901,3312,3380,654.23,230.15,760.68,19.36,6.81,22.51
36,Suffolk County,122902,36103122902,3312,2302,355.91,111.1,405.92,15.46,4.83,17.63
36,Suffolk County,123001,36103123001,3312,3549,481.72,146.13,541.25,13.57,4.12,15.25
36,Suffolk County,123002,36103123002,3312,2512,377.3,97.5,432.11,15.02,3.88,17.2
36,Suffolk County,123101,36103123101,3312,1979,298.76,121.18,361.53,15.1,6.12,18.27
36,Suffolk County,123102,36103123102,3312,2055,331.21,76.92,359.47,16.12,3.74,17.49
36,Suffolk County,123201,36103123201,3313,968,124.69,62.04,158.77,12.88,6.41,16.4
36,Suffolk County,123203,36103123203,3313,2028,355.04,113.66,417.8,17.51,5.6,20.6
36,Suffolk County,123204,36103123204,3313,3105,541.82,127.25,611.63,17.45,4.1,19.7
36,Suffolk County,123303,36103123303,3313,3533,735.79,231.57,840.94,20.83,6.55,23.8
36,Suffolk County,123304,36103123304,3313,2966,288.24,94.69,356.76,9.72,3.19,12.03
36,Suffolk County,123401,36103123401,3313,2033,349.59,189.72,449.07,17.2,9.33,22.09
36,Suffolk County,123403,36103123403,3313,1108,247.75,81.28,287.66,22.36,7.34,25.96
36,Suffolk County,123404,36103123404,3313,3228,650.47,237.65,728.57,20.15,7.36,22.57
36,Suffolk County,123500,36103123500,3313,2692,437.18,95.28,483.81,16.24,3.54,17.97
36,Suffolk County,123600,36103123600,3313,1923,316.46,65.58,338.01,16.46,3.41,17.58
36,Suffolk County,123701,36103123701,3313,3944,624.68,243.85,767.16,15.84,6.18,19.45
36,Suffolk County,123703,36103123703,3313,1759,405.03,137.99,437.45,23.03,7.84,24.87
36,Suffolk County,123704,36103123704,3313,1940,269.51,111.6,323.39,13.89,5.75,16.67
36,Suffolk County,123801,36103123801,3313,2455,391.88,192.16,478.19,15.96,7.83,19.48
36,Suffolk County,123802,36103123802,3313,1886,233.75,94.53,282.11,12.39,5.01,14.96
36,Suffolk County,123900,36103123900,3312,2800,512.14,162.11,568.29,18.29,5.79,20.3
36,Suffolk County,124001,36103124001,3312,2649,396.93,119.6,456.09,14.98,4.51,17.22
36,Suffolk County,124002,36103124002,3312,1857,347.22,97.73,388.86,18.7,5.26,20.94
36,Suffolk County,124101,36103124101,3312,1859,254.6,82.03,292.88,13.7,4.41,15.75
36,Suffolk County,124102,36103124102,3312,1725,303.25,97.7,330.34,17.58,5.66,19.15
36,Suffolk County,124200,36103124200,3312,3373,490.19,130.76,546.17,14.53,3.88,16.19
36,Suffolk County,124301,36103124301,3312,1053,109.52,15.34,111.99,10.4,1.46,10.64
36,Suffolk County,124302,36103124302,3312,2116,256.12,100.27,292.62,12.1,4.74,13.83
36,Suffolk County,124401,36103124401,3312,1638,230.83,86.2,266.48,14.09,5.26,16.27
36,Suffolk County,124402,36103124402,3312,2226,247.75,98.52,294.57,11.13,4.43,13.23
36,Suffolk County,124500,36103124500,3312,2949,384.67,85.84,416.63,13.04,2.91,14.13
36,Suffolk County,124601,36103124601,3312,1478,170.72,25.71,183.85,11.55,1.74,12.44
36,Suffolk County,124602,36103124602,3312,2493,254.71,53,284.25,10.22,2.13,11.4
36,Suffolk County,134702,36103134702,3303,3057,580.33,174.54,621.51,18.98,5.71,20.33
36,Suffolk County,134703,36103134703,3303,2168,359.82,172.82,398.53,16.6,7.97,18.38
36,Suffolk County,134704,36103134704,3303,1526,246.82,96.61,267.87,16.17,6.33,17.55
36,Suffolk County,134902,36103134902,3303,2642,168.17,75.27,192.42,6.37,2.85,7.28
36,Suffolk County,134906,36103134906,3303,2488,278.97,82.01,300.86,11.21,3.3,12.09
36,Suffolk County,134907,36103134907,3303,1848,339.49,142.19,370.78,18.37,7.69,20.06
36,Suffolk County,134908,36103134908,3303,1831,152.9,83.05,183.94,8.35,4.54,10.05
36,Suffolk County,134909,36103134909,3303,2130,269.87,86.85,297.06,12.67,4.08,13.95
36,Suffolk County,135002,36103135002,3303,2823,290.77,136.39,347.68,10.3,4.83,12.32
36,Suffolk County,135003,36103135003,3303,2603,320.23,103.25,347.19,12.3,3.97,13.34
36,Suffolk County,135004,36103135004,3303,1578,146.5,40.71,158.72,9.28,2.58,10.06
36,Suffolk County,135005,36103135005,3303,1453,115.05,33.74,126.34,7.92,2.32,8.7
36,Suffolk County,135101,36103135101,3303,2062,208.26,86,240.78,10.1,4.17,11.68
36,Suffolk County,135102,36103135102,3303,2299,198.5,67.55,220.73,8.63,2.94,9.6
36,Suffolk County,135103,36103135103,3303,2470,231.59,74.92,253.24,9.38,3.03,10.25
36,Suffolk County,135104,36103135104,3303,2568,350.25,98.46,367.73,13.64,3.83,14.32
36,Suffolk County,135201,36103135201,3303,1099,143.88,42.86,154.7,13.09,3.9,14.08
36,Suffolk County,135205,36103135205,3303,2860,214.31,67.25,250.98,7.49,2.35,8.78
36,Suffolk County,135208,36103135208,3303,1343,103.91,39.35,120.85,7.74,2.93,9
36,Suffolk County,135209,36103135209,3303,1987,221.8,80.37,233.61,11.16,4.04,11.76
36,Suffolk County,135303,36103135303,3303,2267,330.96,127.78,362.04,14.6,5.64,15.97
36,Suffolk County,135305,36103135305,3303,900,123.5,33.91,139.66,13.72,3.77,15.52
36,Suffolk County,135306,36103135306,3303,2747,249.23,100.38,288.02,9.07,3.65,10.48
36,Suffolk County,135401,36103135401,3303,3197,361.4,90.85,388.86,11.3,2.84,12.16
36,Suffolk County,135402,36103135402,3303,3869,534.06,210.97,630.75,13.8,5.45,16.3
36,Suffolk County,135403,36103135403,3303,2032,163.47,66.65,193.19,8.04,3.28,9.51
36,Suffolk County,135500,36103135500,3303,2466,456.67,110.86,481.52,18.52,4.5,19.53
36,Suffolk County,145601,36103145601,3310,3473,772.81,320.45,932.23,22.25,9.23,26.84
36,Suffolk County,145602,36103145602,3310,4046,746.85,324.78,932.97,18.46,8.03,23.06
36,Suffolk County,145603,36103145603,3310,3387,552.06,297.48,758.8,16.3,8.78,22.4
36,Suffolk County,145604,36103145604,3310,2880,533.91,260.1,709.21,18.54,9.03,24.63
36,Suffolk County,145605,36103145605,3310,1848,333.22,138.13,413.87,18.03,7.47,22.4
36,Suffolk County,145701,36103145701,3309,2345,187.06,53.78,218.83,7.98,2.29,9.33
36,Suffolk County,145702,36103145702,3310,4515,755.88,346.57,958.54,16.74,7.68,21.23
36,Suffolk County,145703,36103145703,3310,2670,439.43,179.13,577.7,16.46,6.71,21.64
36,Suffolk County,145705,36103145705,3310,1705,332.16,126.07,426.9,19.48,7.39,25.04
36,Suffolk County,145706,36103145706,3310,2655,508.72,201.25,663.47,19.16,7.58,24.99
36,Suffolk County,145803,36103145803,3309,2724,289.39,99.24,331.06,10.62,3.64,12.15
36,Suffolk County,145804,36103145804,3309,1901,295.91,120.04,368.67,15.57,6.31,19.39
36,Suffolk County,145807,36103145807,3309,2426,342.43,144.6,415.29,14.12,5.96,17.12
36,Suffolk County,145808,36103145808,3309,1688,224.94,61.42,243.17,13.33,3.64,14.41
36,Suffolk County,145809,36103145809,3309,1122,210.71,73.73,239.08,18.78,6.57,21.31
36,Suffolk County,145810,36103145810,3309,2013,298.85,89.13,338.63,14.85,4.43,16.82
36,Suffolk County,145901,36103145901,3310,1787,356.9,154.14,456.82,19.97,8.63,25.56
36,Suffolk County,145903,36103145903,3311,3763,476.72,225.49,595.07,12.67,5.99,15.81
36,Suffolk County,145904,36103145904,3310,2022,318.58,117.99,429.93,15.76,5.84,21.26
36,Suffolk County,145905,36103145905,3310,2336,351.23,165.49,435.79,15.04,7.08,18.66
36,Suffolk County,146001,36103146001,3310,2649,342.45,209.74,485.45,12.93,7.92,18.33
36,Suffolk County,146002,36103146002,3310,2928,562.01,257.2,722.88,19.19,8.78,24.69
36,Suffolk County,146004,36103146004,3311,639,118.99,34.43,129.94,18.62,5.39,20.34
36,Suffolk County,146005,36103146005,3311,3591,920.56,256.95,1034.66,25.64,7.16,28.81
36,Suffolk County,146102,36103146102,3310,1480,210,128.28,294.35,14.19,8.67,19.89
36,Suffolk County,146103,36103146103,3311,2729,495.12,217.42,561.08,18.14,7.97,20.56
36,Suffolk County,146105,36103146105,3310,3621,509.34,278.9,733.92,14.07,7.7,20.27
36,Suffolk County,146106,36103146106,3310,2192,242.85,195.12,400.5,11.08,8.9,18.27
36,Suffolk County,146201,36103146201,3310,2941,594.12,257.63,770.28,20.2,8.76,26.19
36,Suffolk County,146202,36103146202,3310,2853,500.97,275.1,673.96,17.56,9.64,23.62
36,Suffolk County,146203,36103146203,3310,2469,581.8,240.69,713.88,23.56,9.75,28.91
36,Suffolk County,146204,36103146204,3310,3484,753.2,335.87,995.22,21.62,9.64,28.57
36,Suffolk County,146205,36103146205,3311,1135,153.64,66.99,181.24,13.54,5.9,15.97
36,Suffolk County,146206,36103146206,3311,1104,181.83,64.86,204.27,16.47,5.87,18.5
36,Suffolk County,146300,36103146300,3310,1513,182.71,83.08,248.37,12.08,5.49,16.42
36,Suffolk County,146402,36103146402,3310,2068,295.34,119.88,377.94,14.28,5.8,18.28
36,Suffolk County,146403,36103146403,3310,2649,457.97,161.78,569.46,17.29,6.11,21.5
36,Suffolk County,146404,36103146404,3310,1798,371.14,149.74,445.21,20.64,8.33,24.76
36,Suffolk County,146500,36103146500,3311,3178,497.97,196.49,554.34,15.67,6.18,17.44
36,Suffolk County,146607,36103146607,3309,1419,199.43,46.31,218.53,14.05,3.26,15.4
36,Suffolk County,146608,36103146608,3309,1293,102.63,59.35,150.46,7.94,4.59,11.64
36,Suffolk County,146611,36103146611,3309,1914,238.98,95.93,269.84,12.49,5.01,14.1
36,Suffolk County,146612,36103146612,3309,2567,386.12,118.7,421.31,15.04,4.62,16.41
36,Suffolk County,146613,36103146613,3309,1879,188.85,71.22,223.76,10.05,3.79,11.91
36,Suffolk County,146614,36103146614,3309,2886,380.2,117.19,439.14,13.17,4.06,15.22
36,Suffolk County,146616,36103146616,3309,2153,243.06,65.75,269.09,11.29,3.05,12.5
36,Suffolk County,146617,36103146617,3309,1748,293.1,82.75,320.48,16.77,4.73,18.33
36,Suffolk County,146618,36103146618,3309,3130,631.82,197.19,696.22,20.19,6.3,22.24
36,Suffolk County,146619,36103146619,3309,1673,180.49,54.91,198.69,10.79,3.28,11.88
36,Suffolk County,146620,36103146620,3309,1239,227.05,69.94,246.4,18.33,5.65,19.89
36,Suffolk County,146703,36103146703,3310,2005,396.25,138.97,498.73,19.76,6.93,24.87
36,Suffolk County,146704,36103146704,3311,1459,174.53,51.17,190.65,11.96,3.51,13.07
36,Suffolk County,146705,36103146705,3311,1727,236.81,71.12,263.29,13.71,4.12,15.25
36,Suffolk County,146706,36103146706,3311,1478,328.39,112.33,355.43,22.22,7.6,24.05
36,Suffolk County,146800,36103146800,3311,3597,524.6,185.02,568.8,14.58,5.14,15.81
36,Suffolk County,146901,36103146901,3311,2886,493.03,180.06,572.4,17.08,6.24,19.83
36,Suffolk County,146902,36103146902,3311,1972,256.06,76.93,278.91,12.99,3.9,14.14
36,Suffolk County,147001,36103147001,3311,2437,290.79,107.38,319.52,11.93,4.41,13.11
36,Suffolk County,147003,36103147003,3311,2238,206.44,63.57,239.95,9.22,2.84,10.72
36,Suffolk County,147100,36103147100,3311,1601,149.99,55.08,160.46,9.37,3.44,10.02
36,Suffolk County,147201,36103147201,3311,2349,224.81,72.99,244.68,9.57,3.11,10.42
36,Suffolk County,147202,36103147202,3311,1195,168.11,51.16,193.73,14.07,4.28,16.21
36,Suffolk County,147301,36103147301,3311,933,170.78,53.32,190.57,18.3,5.72,20.43
36,Suffolk County,147302,36103147302,3311,2189,359.55,103.98,378.41,16.43,4.75,17.29
36,Suffolk County,147401,36103147401,3311,2747,189.56,61.49,207.2,6.9,2.24,7.54
36,Suffolk County,147402,36103147402,3311,1501,178.03,52.97,194.05,11.86,3.53,12.93
36,Suffolk County,147502,36103147502,3311,2759,183.61,70.52,215.28,6.65,2.56,7.8
36,Suffolk County,147503,36103147503,3311,1193,124.76,50.01,137.55,10.46,4.19,11.53
36,Suffolk County,147504,36103147504,3311,514,47.12,13.47,53.52,9.17,2.62,10.41
36,Suffolk County,147505,36103147505,3311,3493,398.99,112.16,452.38,11.42,3.21,12.95
36,Suffolk County,147601,36103147601,3311,1646,426.77,156.75,437.7,25.93,9.52,26.59
36,Suffolk County,147602,36103147602,3309,2587,243.42,67.89,273.38,9.41,2.62,10.57
36,Suffolk County,147701,36103147701,3309,1946,201.6,43.9,214.59,10.36,2.26,11.03
36,Suffolk County,147702,36103147702,3309,2566,311.71,74.64,345.44,12.15,2.91,13.46
36,Suffolk County,147802,36103147802,3309,1673,170.19,51.83,195.62,10.17,3.1,11.69
36,Suffolk County,147803,36103147803,3309,1541,198.1,51.04,217.16,12.86,3.31,14.09
36,Suffolk County,147804,36103147804,3309,2964,486.56,136.61,524.28,16.42,4.61,17.69
36,Suffolk County,147901,36103147901,3309,2417,337.93,119.9,404.2,13.98,4.96,16.72
36,Suffolk County,147902,36103147902,3309,2371,247.98,35.82,262.97,10.46,1.51,11.09
36,Suffolk County,158001,36103158001,3304,1796,140.58,24.05,147.68,7.83,1.34,8.22
36,Suffolk County,158009,36103158009,3304,1130,111.45,29.03,119.09,9.86,2.57,10.54
36,Suffolk County,158010,36103158010,3304,1792,124.11,33.18,135.73,6.93,1.85,7.57
36,Suffolk County,158011,36103158011,3304,2243,250.78,83.21,278.85,11.18,3.71,12.43
36,Suffolk County,158012,36103158012,3304,1862,182.82,63.88,200.11,9.82,3.43,10.75
36,Suffolk County,158013,36103158013,3304,1164,178.99,36.28,184.28,15.38,3.12,15.83
36,Suffolk County,158014,36103158014,3304,211,0,0,0,0,0,0
36,Suffolk County,158015,36103158015,3304,2511,152.34,30.68,167.51,6.07,1.22,6.67
36,Suffolk County,158016,36103158016,3304,1294,103.89,27.48,110.36,8.03,2.12,8.53
36,Suffolk County,158017,36103158017,3304,2195,246.23,27.52,252.58,11.22,1.25,11.51
36,Suffolk County,158102,36103158102,3308,2427,363.64,107.76,413.35,14.98,4.44,17.03
36,Suffolk County,158103,36103158103,3308,2356,346.82,110.6,392.73,14.72,4.69,16.67
36,Suffolk County,158107,36103158107,3308,1843,281.45,70.55,304.85,15.27,3.83,16.54
36,Suffolk County,158108,36103158108,3308,1584,140.79,37.15,161.34,8.89,2.35,10.19
36,Suffolk County,158111,36103158111,3308,1843,266.3,107.35,316.12,14.45,5.82,17.15
36,Suffolk County,158112,36103158112,3308,2075,245.79,73.21,288.98,11.85,3.53,13.93
36,Suffolk County,158114,36103158114,3308,1594,258.36,73.28,288.83,16.21,4.6,18.12
36,Suffolk County,158116,36103158116,3307,928,90.31,40.89,107.23,9.73,4.41,11.55
36,Suffolk County,158117,36103158117,3308,959,138.28,24.42,156.05,14.42,2.55,16.27
36,Suffolk County,158118,36103158118,3308,1920,290.23,80.74,327.64,15.12,4.21,17.06
36,Suffolk County,158119,36103158119,3308,3246,386.13,135.12,455.27,11.9,4.16,14.03
36,Suffolk County,158120,36103158120,3308,1434,231.37,37.44,243.03,16.13,2.61,16.95
36,Suffolk County,158205,36103158205,3304,862,86.05,18.97,90.11,9.98,2.2,10.45
36,Suffolk County,158206,36103158206,3304,1928,164.11,37.35,176.91,8.51,1.94,9.18
36,Suffolk County,158207,36103158207,3304,2505,195.91,50.98,213.71,7.82,2.04,8.53
36,Suffolk County,158208,36103158208,3304,2366,386.21,53.48,404.15,16.32,2.26,17.08
36,Suffolk County,158209,36103158209,3304,1605,141.99,36.81,156.17,8.85,2.29,9.73
36,Suffolk County,158304,36103158304,3304,2744,252.55,77.5,275.04,9.2,2.82,10.02
36,Suffolk County,158306,36103158306,3304,2624,301.33,94.42,331.63,11.48,3.6,12.64
36,Suffolk County,158309,36103158309,3306,2761,274.62,86.69,328.88,9.95,3.14,11.91
36,Suffolk County,158310,36103158310,3306,1861,225.22,79.25,281.41,12.1,4.26,15.12
36,Suffolk County,158315,36103158315,3307,2156,377.34,113.04,428.08,17.5,5.24,19.86
36,Suffolk County,158317,36103158317,3304,2782,439.13,108.74,458.36,15.78,3.91,16.48
36,Suffolk County,158318,36103158318,3304,2823,482.03,100.18,508.9,17.08,3.55,18.03
36,Suffolk County,158319,36103158319,3307,2075,241.1,50.64,255.86,11.62,2.44,12.33
36,Suffolk County,158320,36103158320,3307,3468,518.82,130.04,587.85,14.96,3.75,16.95
36,Suffolk County,158322,36103158322,3304,868,96.54,19.36,100.81,11.12,2.23,11.61
36,Suffolk County,158324,36103158324,3307,1164,121.47,27.9,133.16,10.44,2.4,11.44
36,Suffolk County,158325,36103158325,3307,3968,511.08,115.19,565.4,12.88,2.9,14.25
36,Suffolk County,158326,36103158326,3308,493,26.44,15.59,34.56,5.36,3.16,7.01
36,Suffolk County,158327,36103158327,3308,3245,319.24,104.17,384.95,9.84,3.21,11.86
36,Suffolk County,158328,36103158328,3304,2237,267.43,54.19,286.86,11.95,2.42,12.82
36,Suffolk County,158329,36103158329,3304,676,118.59,26.7,127.56,17.54,3.95,18.87
36,Suffolk County,158401,36103158401,3304,596,92.67,20.44,98.79,15.55,3.43,16.58
